0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10
,simple,AB0402,Wall Mounted Triple Cereal Dispenser Dry Food Storage Container Dispense Machine,Yes,Yes,visible,,Everfit Set of 5 Kettle Bell Set,12/17/2019,,taxable,None,0,0,5,,1,1600,41.5,15.5,33,1,,44.99,89,"Default Category/All Products,Default Category/Home & Garden,Default Category/Home & Garden/Kitchen,Default Category/Accessories/Dining",,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_1217.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_1111.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_1093.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_1115.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_1114.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_1057.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle1_594.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle_899.jpg",,,,,Unbranded,9.36E+12,Kitchen Supplies,Cereal Dispenser,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,AC207,Huntkey 2 Outlet Surge Protected Powerboard with Dual USB Charging Ports,Yes,Yes,visible,,Everfit 3 Block Level Aerobic Step Bench ,12/17/2019,,taxable,None,0,0,5,,1,200,4,4,4,1,,17.09,49,Default Category/All Products,,,"https://www.idropship.com.au/pub/media/catalog/product/a/c/ac207_main_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/a/c/ac207_1_.jpg,https://www.idropship.com.au/pub/media/catalog/product/a/c/ac207_3_.jpg",,,,,Huntkey,9.36E+12,Entertainment & Elec,Power Board,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,AF1001,2 Rolls Vacuum Food Sealer Seal Bags Rolls Saver Storage Commercial Grade 22cm,Yes,Yes,visible,,Everfit 3 Level Aerobic Step Bench ,12/17/2019,,taxable,None,0,0,5,,1,400,22,12.5,6,1,,16.06,39,"Default Category/All Products,Default Category/Home & Garden,Default Category/Home & Garden/Kitchen,Default Category/Accessories/Dining",,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_1218.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_1112.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_1094.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_1116.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_1115.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_1058.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle1_703.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle_1089.jpg",,,,,Unbranded,9.36E+12,Kitchen Supplies,Food Vacuum Sealer Bag,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,BF1008-D-BG,Levede Bed Frame Base With Gas Lift Double Size Platform Fabric,Yes,Yes,visible,,Everfit 2 Level Block Aerobic Step Bench,2/4/2020,,taxable,Taxable Goods,1,69,5,,1,52000,195,96,30,1,,296.99,749,"Default Category/All Products,Default Category/Home & Garden,Default Category/Furniture,Default Category/Furniture/Bed Frames & Head Boards",,,"https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-bg_664__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-d-bg_107__1.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1004-d-wh_438__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1004-d-wh_259__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-bg_141__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-bg_261__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-bg_728__7.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-bg_956__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1008-bg_653__9.jpg",,,,,Levede,9.36E+12,Bedroom,Gas Lift Bed Frame,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,BF1012-K,Levede Bed Frame Double King Fabric With Drawers Storage Wooden Mattress Grey,Yes,Yes,visible,, Giantz 2500L/H Submersible Aqua Aquarium Water Pump,2/4/2020,,taxable,Taxable Goods,0,0,5,,1,62300,211,117.5,28,1,,350.03,599,Default Category/All Products,,,"https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012-k_main.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_675__2.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_070__3.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_562__4.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_741__5.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_027__6.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_873__7.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_532__8.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_183__9.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012_833__10.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028129.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028229.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b20281729.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b20281829.jpg",,,,,Levede,9.36E+12,Bedroom,Wooden Bed Frame,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,BF1012-K-BE,Levede Bed Frame King Fabric With Drawers Storage Beige,Yes,Yes,visible,,Giantz 3000L/H Submersible Aqua Aquarium Water Pump,2/4/2020,,taxable,Taxable Goods,1,73,5,,1,45280,195.5,104,22,1,,422.99,599,"Default Category/All Products,Default Category/Home & Garden,Default Category/Furniture,Default Category/Furniture/Bed Frames & Head Boards",,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_1979.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_1864.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_1833.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_1874.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_1872.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_1790.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle2_95.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle_1828.jpg",,,,,Levede,9.36E+12,Bedroom,Bed Frame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,simple,BF1012-Q,Levede Bed Frame Double King Fabric With Drawers Storage Wooden Mattress Grey,Yes,Yes,visible,,Giantz 10000L/H Submersible Water Pump,2/4/2020,,taxable,Taxable Goods,0,0,5,,1,53000,210,117,28,1,,323.09,551,Default Category/All Products,,,"https://www.idropship.com.au/pub/media/catalog/product/b/f/bfq_main.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012-q.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028229_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028129_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028329_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028429_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028529.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b2028929.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b20281029.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b20281129.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b20281229.jpg,https://www.idropship.com.au/pub/media/catalog/product/b/f/bf1012202b2b-2b20281729_1.jpg",,,,,Levede,9.36E+12,Bedroom,Bed Frame,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,BF1012-Q-BE,Levede Bed Frame  Queen Fabric With Drawers Storage Wooden Mattress Beige,Yes,Yes,visible,,Artiss Set of 2 PU Leather Backless Bar Stools - Black and Chrome,2/4/2020,,taxable,Taxable Goods,0,0,5,,1,56000,210,116,29,1,,359.99,551,Default Category/All Products,,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_1982.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_1867.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_1836.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_1877.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_1875.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_1793.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle2_98.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle_1831.jpg",,,,,Levede,9.36E+12,Bedroom,Bed Frame,0,0,0,0,0,0,0,0,0,,,,,,,,,
,simple,CC1010-AB,Levede 2 in 1 Bathroom Tallboy Furniture Toilet Storage Cabinet Laundry Cupboard,Yes,Yes,visible,,Artiss Set of 2 PU Leather Backless Bar Stools - White and Chrome,,,taxable,Taxable Goods,0,0,5,,1,15600,105,69.5,45,1,,134.99,299,"Default Category/All Products,Default Category/Home & Garden,Default Category/Furniture,Default Category/Furniture/Cabinets & Cupboards",,,"https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship01_2325.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship02_2210.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship03_2167.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship04_2219.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship05_2218.jpg,https://www.idropship.com.au/pub/media/catalog/product/i/d/idropship06_2135.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle1_1314.jpg,https://www.idropship.com.au/pub/media/catalog/product/L/i/Lifestyle_2168.jpg",,,,,Levede,9.36E+12,Bathroom,Bathroom Storage Cabinet,0,0,0,0,0,0,0,0,0,,,,,,,,,
