ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,PAZ-PADOCL0000027,Dog Cat Harnesses Vest Reflective Safety and Leash Set XL Blue,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-744015_lxvrxhclwbok0spn.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PAZ-PADOCL0000025,Dog Cat Harnesses Vest Reflective Safety and Leash Set XL Grey,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-192932_v2d2zioaujrade1g.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Travel
Cat Carriers
Collars, Leads, Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PAZ-PADOCL0000014,Dog Cat Harnesses Vest Reflective Safety and Leash Set XS Black,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-171667_hc3liaefzpq86ftx.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Cat
Cat Travel
Cat Carriers
Collars, Leads, Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PAZ-PADOCL0000015,Dog Cat Harnesses Vest Reflective Safety and Leash Set XS Blue,Yes,Yes,visible,,"<p>Buy<strong> Dog Cat Harnesses Vest Reflective Safety and Leash Set </strong>High quality products, best price and same day dispatch by Australia Post. Some of location near our warehouse will offer same day delivery.</p>
<p>1. Material: Cotton/Net yarn/Polyester<br>2. Color: Black/Red/Blue/Gray<br>3. Size: Leash Length Chest size(adjustable)<br> XS: 120cm 26cm(+-2cm)<br> S: 120cm 36cm(+-2cm)<br> M: 120cm 40cm(+-2cm)<br> L: 120cm 46cm(+-2cm)<br> XL: 120cm 55cm(+-2cm)<br>4. Feature: Breathable/Basic halter harnesses/solid/vest harnesses/Reflective<br>5. Fit for: Small medium dogs/Cats(Chihuahua/Teddy/bichon fries/west highland white<br> terrier/SkyeTerrier/dachshund/pomeranian/Pug/Schnauzer/Samoyed /Chow Chow/Poodle/Yorkie)</p>
<p><span style=""color: #00aaff;""><strong>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,100,,,,1,,23.4,43.29,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-harnesses-vest-reflective-safety-and-leash-set-477274_arksomqwtozgd9v3.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Harnesses",PAZ-PADOCL-MAIN,Dog Cat Harnesses Vest Reflective Safety and Leash Set 
,simple,PT1104-BK,Dog Cat Pet Hair Dryer Grooming Blow Speed Hairdryer Blower Heater Blaster 2800W,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Dogs love to jump and play in everything. You have washed your dog yet again from their mud bath! At least this time you can dry them off quickly. A <strong>happy dog is a dry and clean dog</strong>.</p>  <p>No more wet dog smell around the house. Clean your fluffy dog then dry them straight away with your new dog hair dryer. Faster drying means a <strong>healthier dog</strong>  particularly for long-haired breeds.</p>  <p>It is almost cross between a vacuum cleaner and a blow dryer. Just select the right setting and <strong>point the nozzle at your pet&rsquo;s fur</strong>. Keep moving the nozzle over your pet until they are dried. Easy.</p>  <p>Your dog will soon learn to love their pet blow dryer. Introduce it to them slowly and start at a lower temperature and speed. Get them used to it over a few sessions. <strong>Start slow  but dry fast</strong>.</p>  <p>We are not saying this is perfect to dry children with. We would never say that. If you happened to have a wet child and wanted them dry fast. Well  this <strong>pet hair dryer</strong>&nbsp;does a great job of drying.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Thermal control</li>  <li>Airflow control</li>  <li>Quick and safe drying</li>  <li>Low noiseoperation</li>  <li>Three different nozzles</li>  <li>Insulated handle</li>  <li>Flexible hose</li>  <li>Easy to use</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: ABS</p>  <p>Voltage: 220V</p>  <p>Output power: 2800W</p>  <p>Airflow speed: 20m/s - 72m/s</p>  <p>Temperature&nbsp;range: 35â„ƒ&nbsp;&ndash; 57â„ƒ</p>  <p>Hose&nbsp;length: 76cm - 230cm Adjustable</p>  <p>Dimension: 35cm x 17cm x 25cm&nbsp;</p>  <p>Colour: Black</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Pet Hair Dryer</li>  <li>3x Nozzles</li>  <li>1x Flexible Hose</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,0,0,5,,1,4250,41,20,28,1,,107.09,297.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1104-BK_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Dryers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dog/Grooming/Dog Grooming Products,PT110-MAIN,Dog Cat Pet Hair Dryer Grooming Blow Speed Hairdryer Blower Heater Blaster
,simple,PT1105-WH,Dog Cat Pet Hair Dryer Grooming Blow Speed Hairdryer Blower Heater Blaster White,Yes,Yes,visible,,<strong>DESCRIPTION</strong><p>Dogs love to jump and play in everything. You have washed your dog yet again from their mud bath! At least this time you can dry them off quickly. A <strong>happy dog is a dry and clean dog</strong>.</p>  <p>No more wet dog smell around the house. Clean your fluffy dog then dry them straight away with your new anion dog hair dryer. Faster drying means a <strong>healthier dog</strong>  particularly for long-haired breeds.</p>  <p>It is almost cross between a vacuum cleaner and a blow dryer. Just select the right setting and <strong>point the nozzle at your pet&rsquo;s fur</strong>. Keep moving the nozzle over your pet until they are dried. Easy.</p>  <p>Your dog will soon learn to love their pet blow dryer. Introduce it to them slowly and start at a lower temperature and speed. Get them used to it over a few sessions. <strong>Start slow  but dry fast</strong>.</p>  <p>We are not saying this is perfect to dry children with. We would never say that. If you happened to have a wet child and wanted them dry fast. Well  this <strong>pet hair dryer</strong>&nbsp;does a great job of drying.</p>  <p><strong>Key </strong><strong>Features:</strong></p>  <ul>  <li>Anion wind</li>  <li>Thermal control</li>  <li>Airflow control</li>  <li>Large touch panel</li>  <li>Quick and safe drying</li>  <li>Low noiseoperation</li>  <li>Fourdifferent nozzles</li>  <li>Insulated handle</li>  <li>Non-slip silicone feet</li>  <li>Flexible hose</li>  <li>Easy to use</li>  </ul><strong>SPECIFICATION</strong><p>Brand: PaWz</p>  <p>Material: ABS</p>  <p>Voltage: 220V</p>  <p>Output power: 3200W</p>  <p>Airflow&nbsp;speed: 20m/s - 75m/s</p>  <p>Temperature&nbsp;range: 30â„ƒ&nbsp;- 60â„ƒ</p>  <p>Hose length: 76cm-230cm&nbsp;Adjustable</p>  <p>Dimension: 32cm x 15cm x 20cm&nbsp;</p>  <p>Colour: White</p><strong>PACKAGE CONTENTS</strong><ul>  <li>1x PaWz Pet Hair Dryer</li>  <li>4x Nozzles</li>  <li>1x Flexible Hose</li>  <li>1x Instruction Manual</li>  </ul>,,,taxable,Taxable Goods,0,0,5,,1,4200,36,18,33,1,,122.39,339.99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Other Pet Supplies",,,"https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/T/PT1105-WH_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Dryers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dog/Grooming/Dog Grooming Products,PT110-MAIN,Dog Cat Pet Hair Dryer Grooming Blow Speed Hairdryer Blower Heater Blaster
,simple,PAZ-PADOAC0000010,Dog Cat Relax Bench Bed L ,Yes,Yes,visible,,"<p>Buy dog cat relax bench bed with high quality, best price and fast delivery. All of our order have been dispatched from Australian Warehouses</p>
<strong>SPECIFICATIONS</strong>
<ul>
<li>Comfortable Bench for your Dog and Cat</li>
<li>SIZE: S/M/L/XL (Refer to Title)</li>
</ul>
<strong>PACKAGE CONTENTS</strong>
<ul>
<li>1. Pet Bench</li>
</ul>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,4000,,,,1,,72.2,133.57,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Trampoline",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-150885_ij0orqztbc2ggo5p.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-505273_xlgy1kdz1mrlouzc.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Dog/Dog Beds & Furniture/Beds & Furniture/Calming Mats & Bed Sets ,PAZ-PADOAC-MAIN,Dog Cat Relax Bench Bed
,simple,PAZ-PADOAC000009,Dog Cat Relax Bench Bed M ,Yes,Yes,visible,,"<p>Buy dog cat relax bench bed with high quality, best price and fast delivery. All of our order have been dispatched from Australian Warehouses</p>
<strong>SPECIFICATIONS</strong>
<ul>
<li>Comfortable Bench for your Dog and Cat</li>
<li>SIZE: S/M/L/XL (Refer to Title)</li>
</ul>
<strong>PACKAGE CONTENTS</strong>
<ul>
<li>1. Pet Bench</li>
</ul>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,4000,,,,1,,70.6,130.61,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Trampoline",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-150885_xxeijadm6wk3odhi.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-258065_iht5ywaebezeosos.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Dog/Dog Beds & Furniture/Beds & Furniture/Calming Mats & Bed Sets ,PAZ-PADOAC-MAIN,Dog Cat Relax Bench Bed
,simple,PAZ-PADOAC000008,Dog Cat Relax Bench Bed S ,Yes,Yes,visible,,"<p>Buy dog cat relax bench bed with high quality, best price and fast delivery. All of our order have been dispatched from Australian Warehouses</p>
<strong>SPECIFICATIONS</strong>
<ul>
<li>Comfortable Bench for your Dog and Cat</li>
<li>SIZE: S/M/L/XL (Refer to Title)</li>
</ul>
<strong>PACKAGE CONTENTS</strong>
<ul>
<li>1. Pet Bench</li>
</ul>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,4000,,,,1,,69,127.65,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Trampoline",,,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-150885_xxeijadm6wk3odhi.jpg,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Dog/Dog Beds & Furniture/Beds & Furniture/Calming Mats & Bed Sets ,PAZ-PADOAC-MAIN,Dog Cat Relax Bench Bed
,simple,PAZ-PADOAC0000011,Dog Cat Relax Bench Bed XL ,Yes,Yes,visible,,"<p>Buy dog cat relax bench bed with high quality, best price and fast delivery. All of our order have been dispatched from Australian Warehouses</p>
<strong>SPECIFICATIONS</strong>
<ul>
<li>Comfortable Bench for your Dog and Cat</li>
<li>SIZE: S/M/L/XL (Refer to Title)</li>
</ul>
<strong>PACKAGE CONTENTS</strong>
<ul>
<li>1. Pet Bench</li>
</ul>",1/07/2021,,taxable,Taxable Goods,0,0,5,,1,4000,,,,1,,74.6,138.01,"Default Category,Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Trampoline",,,"https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-150885_ij0orqztbc2ggo5p.jpg,https://www.idropship.com.au/pub/media/catalog/product/d/o/dog-cat-relax-bench-bed-715241_yp75mbi8wj4yw8bo.jpg",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,Dog/Dog Beds & Furniture/Beds & Furniture/Calming Mats & Bed Sets ,PAZ-PADOAC-MAIN,Dog Cat Relax Bench Bed
